CR,Label,Lat(pos),Lon(pos),Lat(neg),Lon(neg),Lat(whole),Lon(whole),"Area(pos, ¦ÌHem)","Area(neg, ¦ÌHem)","Flux(pos, Mx)","Flux(neg, Mx)",Bmax(G),Di (G),Df(G),Di_bmr(G),Df_bmr(G)
2246 ,6 ,2.19E+01,1.17E+02,2.03E+01,1.15E+02,2.12E+01,1.16E+02,2.38E+02,2.10E+02,8.69E+20,-7.36E+20,1.03E+03,1.13E-03,7.29E-05,1.13E-03,7.50E-05
2246 ,7 ,2.35E+01,8.65E+01,2.67E+01,7.88E+01,2.50E+01,8.29E+01,1.12E+03,1.05E+03,4.84E+21,-4.13E+21,1.38E+03,-1.22E-02,-1.79E-04,-1.22E-02,-4.67E-04
2246 ,8 ,2.46E+01,1.99E+02,2.80E+01,2.00E+02,2.62E+01,2.00E+02,1.82E+02,4.29E+02,1.52E+21,-1.41E+21,1.62E+03,-3.95E-03,-2.22E-05,-3.95E-03,-2.91E-05
2247 ,1 ,-2.56E+01,1.87E+00,-2.73E+01,4.47E+00,-2.68E+01,3.73E+00,5.51E+02,1.31E+03,4.17E+21,-1.05E+22,1.80E+03,1.40E-02,8.92E-05,1.40E-02,6.98E-05
2247 ,2 ,1.27E+01,1.25E+02,1.27E+01,1.22E+02,1.27E+01,1.23E+02,1.67E+02,1.64E+02,7.35E+20,-7.96E+20,1.24E+03,6.00E-06,-2.29E-07,6.00E-06,6.90E-06
2247 ,3 ,1.30E+01,1.57E+02,1.35E+01,1.54E+02,1.32E+01,1.55E+02,1.39E+02,9.57E+01,4.26E+20,-3.58E+20,5.64E+02,-1.54E-04,-1.56E-04,-1.54E-04,-1.59E-04
2247 ,4 ,1.53E+01,3.03E+02,1.53E+01,3.01E+02,1.53E+01,3.02E+02,6.64E+01,8.37E+01,3.37E+20,-3.20E+20,1.05E+03,2.90E-06,2.26E-06,2.90E-06,1.59E-06
2247 ,5 ,1.89E+01,9.74E+00,1.93E+01,6.57E+00,1.90E+01,8.86E+00,5.66E+02,3.12E+02,3.68E+21,-1.43E+21,1.51E+03,-1.00E-03,-3.84E-05,-1.00E-03,-1.66E-04
2247 ,6 ,2.52E+01,1.95E+02,2.47E+01,1.87E+02,2.51E+01,1.92E+02,1.21E+03,5.74E+02,4.92E+21,-2.10E+21,6.33E+02,1.85E-03,9.32E-06,1.84E-03,6.11E-05
2248 ,1 ,-3.49E+01,1.92E+02,-3.39E+01,1.96E+02,-3.44E+01,1.94E+02,8.09E+02,5.20E+02,3.12E+21,-3.06E+21,1.48E+03,-2.07E-03,-7.15E-08,-2.07E-03,-1.55E-07
2248 ,2 ,-2.55E+01,4.72E+01,-2.45E+01,4.77E+01,-2.50E+01,4.75E+01,8.18E+01,1.65E+02,4.43E+20,-5.74E+20,1.00E+03,-4.50E-04,-5.24E-06,-4.50E-04,-4.70E-06
2248 ,3 ,-1.92E+01,2.02E+02,-1.89E+01,2.07E+02,-1.91E+01,2.05E+02,2.58E+03,2.18E+03,1.73E+22,-1.76E+22,1.84E+03,-4.39E-03,-4.32E-04,-4.39E-03,-8.33E-04
2248 ,4 ,-1.73E+01,2.54E+02,-1.56E+01,2.58E+02,-1.65E+01,2.56E+02,7.16E+02,3.29E+02,2.98E+21,-2.80E+21,1.96E+03,-4.23E-03,-1.62E-03,-4.23E-03,-1.85E-03
2248 ,5 ,1.53E+01,6.82E+00,1.87E+01,2.94E+00,1.72E+01,4.72E+00,7.99E+02,8.58E+02,4.25E+21,-5.01E+21,1.44E+03,-1.41E-02,-4.67E-03,-1.41E-02,-5.37E-03
2248 ,6 ,2.29E+01,2.52E+02,2.43E+01,2.49E+02,2.37E+01,2.50E+02,4.36E+02,8.73E+02,2.95E+21,-4.52E+21,1.58E+03,-4.92E-03,-8.69E-05,-4.92E-03,-1.26E-04
2248 ,7 ,2.59E+01,5.54E+01,2.60E+01,5.26E+01,2.60E+01,5.35E+01,1.35E+02,2.44E+02,5.49E+20,-1.23E+21,1.13E+03,-1.22E-04,-1.13E-06,-1.22E-04,-8.85E-07
2249 ,1 ,-3.34E+01,1.13E+02,-3.40E+01,1.19E+02,-3.37E+01,1.16E+02,6.21E+02,3.42E+02,1.78E+21,-1.53E+21,6.68E+02,8.06E-04,1.24E-07,8.06E-04,1.32E-07
2249 ,2 ,-2.28E+01,2.92E+02,-2.30E+01,2.96E+02,-2.29E+01,2.94E+02,2.79E+02,2.87E+02,1.36E+21,-1.25E+21,9.53E+02,1.34E-04,-3.25E-07,1.34E-04,4.84E-06
2249 ,3 ,-2.27E+01,3.50E+02,-2.33E+01,3.52E+02,-2.28E+01,3.50E+02,1.64E+02,4.28E+01,6.45E+20,-2.45E+20,6.82E+02,3.26E-04,1.02E-05,3.26E-04,1.02E-05
2249 ,4 ,1.66E+01,1.56E+02,1.77E+01,1.52E+02,1.70E+01,1.54E+02,8.53E+02,1.30E+03,8.73E+21,-6.36E+21,2.39E+03,-8.01E-03,-2.21E-03,-8.01E-03,-2.88E-03
2249 ,5 ,3.15E+01,2.47E+02,2.99E+01,2.39E+02,3.07E+01,2.43E+02,8.53E+02,1.05E+03,5.39E+21,-5.65E+21,1.62E+03,6.46E-03,4.41E-06,6.46E-03,1.26E-05
2250 ,1 ,-2.67E+01,2.75E+02,-2.64E+01,2.75E+02,-2.66E+01,2.75E+02,2.53E+03,1.98E+03,1.22E+22,-1.36E+22,1.99E+03,-2.45E-03,-1.80E-04,-2.45E-03,-1.07E-05
2250 ,2 ,-2.81E+01,8.30E+01,-2.68E+01,9.10E+01,-2.74E+01,8.75E+01,1.05E+03,6.31E+02,4.28E+21,-5.52E+21,1.94E+03,-5.49E-03,-1.41E-05,-5.49E-03,-6.51E-05
2250 ,3 ,-2.74E+01,2.45E+02,-2.41E+01,2.50E+02,-2.58E+01,2.47E+02,8.55E+02,7.82E+02,3.45E+21,-3.16E+21,8.82E+02,-8.80E-03,-8.08E-05,-8.79E-03,-1.41E-04
2250 ,4 ,1.69E+01,2.12E+02,1.86E+01,2.06E+02,1.77E+01,2.09E+02,1.21E+03,1.40E+03,7.11E+21,-7.01E+21,1.46E+03,-1.03E-02,-3.13E-03,-1.03E-02,-3.61E-03
2250 ,5 ,2.34E+01,7.48E+01,2.46E+01,6.95E+01,2.40E+01,7.23E+01,8.65E+02,9.98E+02,3.57E+21,-3.30E+21,1.20E+03,-3.39E-03,-6.24E-05,-3.39E-03,-1.00E-04
2250 ,6 ,2.42E+01,3.18E+02,2.26E+01,3.17E+02,2.30E+01,3.17E+02,7.14E+01,7.60E+01,1.47E+20,-3.76E+20,5.65E+02,4.68E-04,1.15E-05,4.69E-04,1.32E-05
2251 ,1 ,-3.32E+01,2.80E+02,-3.24E+01,2.82E+02,-3.28E+01,2.81E+02,1.37E+02,1.12E+02,4.21E+20,-4.65E+20,1.03E+03,-2.51E-04,-3.12E-08,-2.51E-04,-2.95E-08
2251 ,2 ,-2.71E+01,2.51E+02,-2.72E+01,2.54E+02,-2.72E+01,2.53E+02,1.48E+02,2.54E+02,5.13E+20,-9.46E+20,7.41E+02,1.11E-04,2.62E-07,1.11E-04,4.16E-07
2251 ,3 ,-2.45E+01,2.35E+02,-2.38E+01,2.41E+02,-2.42E+01,2.38E+02,1.01E+03,6.65E+02,5.01E+21,-4.41E+21,1.61E+03,-3.04E-03,-4.79E-05,-3.04E-03,-8.98E-05
2251 ,4 ,1.54E+01,3.17E+02,1.53E+01,3.10E+02,1.53E+01,3.13E+02,2.84E+02,4.75E+02,1.56E+21,-1.65E+21,1.66E+03,1.99E-04,2.35E-04,1.99E-04,1.47E-04
2251 ,5 ,1.74E+01,1.97E+02,1.86E+01,1.95E+02,1.80E+01,1.96E+02,1.96E+02,2.39E+02,1.17E+21,-1.34E+21,1.32E+03,-1.35E-03,-3.12E-04,-1.35E-03,-3.01E-04
2252 ,1 ,-3.31E+01,3.42E+01,-2.86E+01,4.19E+01,-3.11E+01,3.77E+01,1.70E+03,1.41E+03,1.18E+22,-9.90E+21,1.94E+03,-3.92E-02,-2.89E-05,-3.91E-02,-1.18E-04
2252 ,2 ,-2.93E+01,3.39E+02,-2.91E+01,3.44E+02,-2.92E+01,3.42E+02,7.33E+02,4.54E+02,2.95E+21,-2.99E+21,1.70E+03,-5.18E-04,6.40E-08,-5.18E-04,-1.09E-06
2252 ,3 ,-2.81E+01,2.24E+02,-2.88E+01,2.28E+02,-2.84E+01,2.26E+02,1.07E+03,9.91E+02,4.27E+21,-3.79E+21,1.05E+03,2.38E-03,3.77E-06,2.38E-03,6.68E-06
2252 ,4 ,-2.18E+01,3.04E+02,-2.00E+01,3.10E+02,-2.09E+01,3.07E+02,3.10E+03,3.03E+03,1.55E+22,-1.45E+22,1.86E+03,-2.34E-02,-1.77E-03,-2.33E-02,-2.88E-03
2252 ,5 ,-2.19E+01,2.81E+02,-2.10E+01,2.86E+02,-2.14E+01,2.84E+02,6.67E+02,5.01E+02,2.48E+21,-3.11E+21,1.61E+03,-2.24E-03,-7.94E-05,-2.24E-03,-1.78E-04
2252 ,6 ,-1.65E+01,1.87E+02,-1.69E+01,1.93E+02,-1.67E+01,1.90E+02,1.79E+03,1.25E+03,1.23E+22,-1.05E+22,2.08E+03,4.06E-03,2.67E-03,4.06E-03,2.08E-03
2252 ,7 ,-1.79E+01,2.50E+02,-1.78E+01,2.53E+02,-1.79E+01,2.52E+02,1.10E+02,1.47E+02,3.67E+20,-6.04E+20,7.30E+02,-4.64E-05,-7.34E-06,-4.64E-05,-1.15E-05
2252 ,8 ,-1.66E+01,1.17E+02,-1.68E+01,1.19E+02,-1.67E+01,1.18E+02,1.39E+02,1.28E+02,4.25E+20,-6.02E+20,1.06E+03,9.43E-05,3.99E-05,9.42E-05,3.30E-05
2252 ,9 ,-1.33E+01,2.27E+02,-1.33E+01,2.33E+02,-1.33E+01,2.31E+02,1.80E+02,4.46E+02,5.82E+20,-1.64E+21,1.17E+03,2.24E-05,-4.13E-04,2.24E-05,2.47E-05
2252 ,10 ,-1.13E+01,1.50E+02,-1.18E+01,1.54E+02,-1.16E+01,1.52E+02,3.56E+02,3.67E+02,1.22E+21,-1.52E+21,1.40E+03,6.86E-04,9.20E-04,6.86E-04,1.10E-03
2252 ,11 ,-1.22E+01,3.47E+02,-1.17E+01,3.51E+02,-1.20E+01,3.49E+02,1.58E+02,1.67E+02,5.37E+20,-5.12E+20,9.60E+02,-2.05E-04,-2.63E-04,-2.05E-04,-2.91E-04
2252 ,12 ,1.26E+01,3.54E+02,1.47E+01,3.53E+02,1.37E+01,3.54E+02,2.84E+02,2.94E+02,1.03E+21,-1.19E+21,9.15E+02,-2.09E-03,-1.91E-03,-2.09E-03,-1.88E-03
2252 ,13 ,1.49E+01,2.39E+02,1.64E+01,2.35E+02,1.55E+01,2.37E+02,5.40E+02,5.17E+02,2.24E+21,-1.65E+21,1.18E+03,-2.87E-03,-1.69E-03,-2.87E-03,-1.72E-03
2252 ,14 ,1.88E+01,2.12E+02,1.98E+01,2.06E+02,1.94E+01,2.09E+02,1.07E+03,1.02E+03,5.90E+21,-7.05E+21,1.49E+03,-5.96E-03,-8.89E-04,-5.96E-03,-1.29E-03
2252 ,15 ,2.01E+01,2.74E+02,2.19E+01,2.69E+02,2.10E+01,2.72E+02,8.87E+02,5.17E+02,2.90E+21,-2.66E+21,1.25E+03,-4.33E-03,-3.69E-04,-4.33E-03,-4.31E-04
2252 ,16 ,2.49E+01,1.77E+02,2.39E+01,1.72E+02,2.45E+01,1.75E+02,2.57E+02,2.06E+02,8.42E+20,-6.09E+20,4.32E+02,6.43E-04,1.04E-05,6.43E-04,1.52E-05
2253 ,1 ,-2.31E+01,1.58E+02,-2.20E+01,1.66E+02,-2.25E+01,1.62E+02,1.26E+03,8.67E+02,5.37E+21,-5.71E+21,1.90E+03,-4.89E-03,-3.99E-04,-4.89E-03,-4.24E-04
2253 ,2 ,-2.23E+01,2.84E+02,-2.02E+01,2.87E+02,-2.12E+01,2.86E+02,4.28E+02,4.54E+02,2.56E+21,-2.90E+21,1.44E+03,-4.77E-03,-3.18E-04,-4.77E-03,-3.62E-04
2253 ,3 ,-1.68E+01,2.75E+01,-1.68E+01,3.35E+01,-1.68E+01,3.15E+01,9.44E+02,8.65E+02,3.36E+21,-6.66E+21,1.91E+03,2.93E-04,1.16E-03,2.93E-04,1.33E-04
2253 ,4 ,-1.99E+01,3.45E+02,-1.97E+01,3.47E+02,-1.98E+01,3.46E+02,1.77E+02,2.31E+02,1.47E+21,-1.37E+21,1.62E+03,-1.60E-04,-1.85E-05,-1.60E-04,-1.87E-05
2253 ,5 ,6.28E+00,3.22E+02,8.18E+00,3.23E+02,7.19E+00,3.22E+02,2.12E+02,2.60E+02,1.66E+21,-1.51E+21,1.55E+03,-2.70E-03,-9.12E-03,-2.70E-03,-9.26E-03
2253 ,6 ,1.61E+01,1.17E+02,1.69E+01,1.11E+02,1.64E+01,1.15E+02,1.70E+03,1.92E+03,1.54E+22,-1.38E+22,2.18E+03,-1.04E-02,-3.52E-03,-1.04E-02,-5.26E-03
2253 ,7 ,1.66E+01,3.67E+01,1.71E+01,2.91E+01,1.68E+01,3.29E+01,2.28E+03,1.72E+03,1.14E+22,-1.12E+22,1.49E+03,-4.51E-03,-3.45E-03,-4.51E-03,-2.38E-03
2253 ,8 ,1.78E+01,9.34E+01,2.09E+01,8.58E+01,1.94E+01,8.95E+01,7.22E+02,9.40E+02,3.05E+21,-3.26E+21,1.03E+03,-8.27E-03,-1.20E-03,-8.26E-03,-2.22E-03
2253 ,9 ,2.39E+01,3.22E+02,2.43E+01,3.17E+02,2.41E+01,3.20E+02,1.00E+03,7.15E+02,3.73E+21,-2.79E+21,1.11E+03,-1.32E-03,-5.53E-05,-1.32E-03,-3.92E-05
2253 ,10 ,2.56E+01,1.83E+02,2.66E+01,1.80E+02,2.61E+01,1.81E+02,2.37E+02,2.67E+02,1.29E+21,-1.53E+21,1.29E+03,-1.10E-03,-6.61E-06,-1.10E-03,-7.91E-06
2253 ,11 ,2.94E+01,2.41E+02,3.46E+01,2.39E+02,3.07E+01,2.41E+02,1.10E+03,4.02E+02,4.58E+21,-1.53E+21,6.53E+02,-1.76E-02,-6.67E-06,-1.79E-02,-2.33E-05
2254 ,1 ,-2.51E+01,2.79E+02,-2.29E+01,2.79E+02,-2.44E+01,2.79E+02,4.41E+02,2.10E+02,1.47E+21,-5.93E+20,5.22E+02,-2.45E-03,-4.37E-05,-2.45E-03,-3.67E-05
2254 ,2 ,-1.69E+01,3.45E+01,-1.55E+01,4.13E+01,-1.61E+01,3.84E+01,1.12E+03,1.98E+03,7.72E+21,-1.06E+22,1.74E+03,-1.26E-02,-6.67E-03,-1.26E-02,-7.75E-03
2254 ,3 ,-1.88E+01,4.32E+00,-1.80E+01,6.78E+00,-1.85E+01,5.29E+00,2.59E+02,1.82E+02,1.17E+21,-7.70E+20,8.70E+02,-8.04E-04,-1.70E-04,-8.03E-04,-1.55E-04
2254 ,4 ,-1.04E+01,2.42E+02,-9.27E+00,2.45E+02,-9.80E+00,2.44E+02,3.78E+02,4.72E+02,1.59E+21,-1.71E+21,1.29E+03,-1.57E-03,-3.27E-03,-1.57E-03,-3.50E-03
2254 ,5 ,1.53E+01,1.08E+02,1.64E+01,1.01E+02,1.57E+01,1.05E+02,5.21E+02,7.66E+02,4.09E+21,-2.69E+21,1.89E+03,-3.77E-03,-2.00E-03,-3.77E-03,-2.65E-03
2254 ,6 ,1.59E+01,1.70E+02,1.81E+01,1.66E+02,1.71E+01,1.68E+02,4.96E+02,4.25E+02,1.82E+21,-2.20E+21,1.32E+03,-3.96E-03,-1.28E-03,-3.95E-03,-1.43E-03
2254 ,7 ,2.07E+01,9.23E+01,1.87E+01,8.69E+01,1.95E+01,8.92E+01,1.55E+02,2.04E+02,5.24E+20,-6.86E+20,5.67E+02,1.09E-03,1.45E-04,1.10E-03,2.00E-04
2254 ,8 ,2.26E+01,3.41E+02,2.40E+01,3.33E+02,2.33E+01,3.37E+02,2.07E+03,1.91E+03,1.14E+22,-1.16E+22,1.75E+03,-1.29E-02,-3.46E-04,-1.29E-02,-9.06E-04
2254 ,9 ,2.29E+01,1.96E+02,2.34E+01,1.93E+02,2.32E+01,1.94E+02,1.16E+02,2.43E+02,4.22E+20,-8.03E+20,4.90E+02,-2.85E-04,-6.72E-06,-2.85E-04,-8.21E-06
2254 ,10 ,2.33E+01,8.22E+01,2.64E+01,7.91E+01,2.52E+01,8.03E+01,3.21E+02,6.45E+02,1.62E+21,-2.55E+21,1.08E+03,-6.02E-03,-7.09E-05,-6.01E-03,-8.74E-05
2254 ,11 ,2.40E+01,2.62E+02,2.46E+01,2.60E+02,2.44E+01,2.61E+02,1.39E+02,1.99E+02,7.23E+20,-9.46E+20,9.53E+02,-4.20E-04,-6.58E-06,-4.20E-04,-6.27E-06
2255 ,1 ,-2.01E+01,4.49E+00,-1.95E+01,1.07E+01,-1.98E+01,8.13E+00,2.67E+03,2.19E+03,1.28E+22,-1.81E+22,2.39E+03,-8.39E-03,-1.21E-03,-8.39E-03,-1.52E-03
2255 ,2 ,-2.98E+01,9.79E+01,-2.84E+01,9.81E+01,-2.93E+01,9.80E+01,9.80E+01,5.13E+01,2.16E+20,-1.36E+20,5.29E+02,-2.35E-04,-3.06E-07,-2.35E-04,-2.39E-07
2255 ,3 ,-2.79E+01,1.75E+02,-2.70E+01,1.79E+02,-2.74E+01,1.77E+02,3.61E+02,3.45E+02,2.16E+21,-1.83E+21,1.33E+03,-1.52E-03,-5.45E-06,-1.52E-03,-5.98E-06
2255 ,4 ,-2.08E+01,3.29E+02,-1.97E+01,3.37E+02,-2.02E+01,3.33E+02,1.70E+03,9.29E+02,7.32E+21,-8.78E+21,2.29E+03,-7.83E-03,-4.49E-04,-7.84E-03,-1.47E-03
2255 ,5 ,-2.39E+01,2.41E+02,-2.20E+01,2.44E+02,-2.30E+01,2.43E+02,3.35E+02,3.81E+02,1.42E+21,-1.45E+21,7.53E+02,-2.22E-03,-6.93E-05,-2.22E-03,-8.24E-05
2255 ,6 ,-1.95E+01,8.71E+01,-1.98E+01,9.40E+01,-1.96E+01,9.03E+01,8.17E+02,8.68E+02,3.34E+21,-2.96E+21,7.14E+02,7.99E-04,1.36E-04,7.99E-04,1.66E-04
2255 ,7 ,-1.93E+01,5.07E+01,-1.94E+01,5.25E+01,-1.93E+01,5.15E+01,1.31E+02,8.64E+01,3.37E+20,-2.51E+20,7.86E+02,3.20E-05,5.90E-06,3.20E-05,4.30E-06
2255 ,8 ,1.35E+01,7.77E+01,1.57E+01,7.24E+01,1.45E+01,7.51E+01,2.83E+03,3.78E+03,2.19E+22,-2.02E+22,2.15E+03,-4.07E-02,-2.12E-02,-4.07E-02,-3.41E-02
2255 ,9 ,2.22E+01,2.68E+02,2.50E+01,2.58E+02,2.37E+01,2.62E+02,2.23E+03,3.22E+03,1.45E+22,-1.61E+22,1.83E+03,-3.46E-02,-8.23E-04,-3.45E-02,-3.56E-03
2255 ,10 ,4.02E+01,5.27E+01,4.16E+01,5.04E+01,4.07E+01,5.19E+01,1.01E+02,5.98E+01,2.28E+20,-1.29E+20,2.90E+02,-2.05E-04,-6.15E-11,-2.06E-04,-8.23E-11
2256 ,1 ,-2.47E+01,2.81E+02,-2.13E+01,2.88E+02,-2.31E+01,2.84E+02,7.60E+02,5.59E+02,3.26E+21,-2.99E+21,1.09E+03,-8.69E-03,-3.53E-04,-8.69E-03,-5.83E-04
2256 ,2 ,-2.67E+01,3.27E+02,-2.19E+01,3.33E+02,-2.36E+01,3.31E+02,3.41E+02,5.68E+02,1.00E+21,-1.82E+21,6.11E+02,-6.94E-03,-2.43E-04,-6.99E-03,-3.86E-04
2256 ,3 ,-1.74E+01,1.17E+02,-1.56E+01,1.22E+02,-1.62E+01,1.20E+02,2.90E+02,5.73E+02,1.21E+21,-2.05E+21,6.10E+02,-3.12E-03,-1.39E-03,-3.13E-03,-1.58E-03
2256 ,4 ,1.26E+01,3.63E+01,1.20E+01,2.88E+01,1.23E+01,3.23E+01,8.70E+02,9.64E+02,3.46E+21,-3.86E+21,1.21E+03,1.92E-03,1.31E-03,1.92E-03,2.96E-03
2256 ,5 ,1.64E+01,1.10E+02,1.73E+01,9.81E+01,1.69E+01,1.04E+02,4.48E+03,6.44E+03,3.37E+22,-3.34E+22,2.33E+03,-2.48E-02,-1.46E-02,-2.48E-02,-1.93E-02
2256 ,6 ,1.55E+01,1.82E+02,1.62E+01,1.78E+02,1.58E+01,1.80E+02,4.13E+02,3.93E+02,2.22E+21,-1.94E+21,1.45E+03,-1.43E-03,-6.99E-04,-1.43E-03,-7.22E-04
2256 ,7 ,1.79E+01,1.67E+02,1.85E+01,1.64E+02,1.83E+01,1.65E+02,1.56E+02,2.09E+02,6.31E+20,-8.15E+20,5.89E+02,-4.05E-04,-9.05E-05,-4.05E-04,-8.93E-05
2256 ,8 ,2.47E+01,4.38E+01,2.50E+01,4.25E+01,2.49E+01,4.31E+01,1.59E+02,1.76E+02,6.43E+20,-6.56E+20,5.94E+02,-1.24E-04,-8.67E-07,-1.24E-04,-1.36E-06
2257 ,1 ,-3.60E+01,3.23E+02,-3.23E+01,3.34E+02,-3.39E+01,3.29E+02,8.65E+02,5.74E+02,3.68E+21,-4.49E+21,2.00E+03,-1.19E-02,-8.39E-07,-1.20E-02,-1.93E-05
2257 ,2 ,-3.47E+01,2.28E+02,-2.88E+01,2.43E+02,-3.20E+01,2.35E+02,3.31E+03,2.94E+03,1.80E+22,-1.46E+22,1.68E+03,-7.75E-02,-5.45E-05,-7.73E-02,-1.43E-03
2257 ,3 ,-2.42E+01,1.79E+02,-2.23E+01,1.86E+02,-2.33E+01,1.82E+02,2.40E+03,2.18E+03,1.67E+22,-1.50E+22,1.82E+03,-2.48E-02,-8.54E-04,-2.48E-02,-1.38E-03
2257 ,4 ,-1.89E+01,7.08E+01,-1.88E+01,7.68E+01,-1.88E+01,7.45E+01,6.16E+02,8.99E+02,2.73E+21,-4.25E+21,1.48E+03,-2.70E-04,-2.16E-04,-2.70E-04,-6.48E-05
2257 ,5 ,-1.65E+01,1.20E+02,-1.53E+01,1.30E+02,-1.59E+01,1.25E+02,2.05E+03,2.32E+03,1.02E+22,-1.13E+22,1.46E+03,-1.09E-02,-6.82E-03,-1.09E-02,-9.09E-03
2257 ,6 ,-1.52E+01,3.21E+02,-1.51E+01,3.25E+02,-1.52E+01,3.23E+02,7.09E+02,4.89E+02,4.54E+21,-3.68E+21,1.67E+03,-3.89E-04,-4.09E-04,-3.89E-04,-2.48E-04
2257 ,7 ,-1.17E+01,3.55E+02,-1.51E+01,3.56E+02,-1.30E+01,3.55E+02,2.09E+02,1.50E+02,9.00E+20,-5.85E+20,6.94E+02,2.62E-03,2.70E-03,2.62E-03,2.92E-03
2257 ,8 ,1.27E+01,4.18E+01,1.35E+01,3.56E+01,1.32E+01,3.83E+01,1.22E+03,1.35E+03,4.76E+21,-6.34E+21,8.55E+02,-4.59E-03,-2.96E-03,-4.59E-03,-5.53E-03
2257 ,9 ,1.80E+01,1.00E+02,1.94E+01,9.60E+01,1.87E+01,9.80E+01,5.54E+03,6.78E+03,3.41E+22,-3.89E+22,1.94E+03,-4.50E-02,-2.11E-02,-4.50E-02,-9.47E-03
2257 ,10 ,1.41E+01,2.50E+00,1.34E+01,5.76E-01,1.39E+01,1.92E+00,3.99E+02,1.79E+02,1.56E+21,-6.67E+20,9.13E+02,9.16E-04,7.70E-04,9.15E-04,7.63E-04
2257 ,11 ,1.37E+01,1.65E+02,1.45E+01,1.61E+02,1.41E+01,1.63E+02,1.49E+02,1.44E+02,5.34E+20,-6.99E+20,6.98E+02,-4.67E-04,-3.56E-04,-4.67E-04,-3.94E-04
2257 ,12 ,1.71E+01,1.82E+02,1.64E+01,1.80E+02,1.66E+01,1.80E+02,1.37E+02,2.96E+02,4.60E+20,-1.17E+21,6.69E+02,6.57E-04,2.61E-04,6.57E-04,2.49E-04
2257 ,13 ,2.02E+01,3.30E+02,1.95E+01,3.28E+02,1.99E+01,3.29E+02,1.95E+02,1.49E+02,8.92E+20,-7.51E+20,9.87E+02,5.14E-04,5.85E-05,5.14E-04,5.72E-05
2257 ,14 ,2.98E+01,3.34E+02,3.19E+01,3.31E+02,3.10E+01,3.32E+02,1.54E+02,1.81E+02,4.35E+20,-6.22E+20,6.20E+02,-9.62E-04,-4.14E-07,-9.60E-04,-4.69E-07
2258 ,1 ,-2.62E+01,1.27E+02,-2.21E+01,1.36E+02,-2.38E+01,1.32E+02,1.41E+03,2.43E+03,9.02E+21,-1.22E+22,1.66E+03,-3.96E-02,-2.92E-03,-3.97E-02,-3.38E-03
2258 ,2 ,-1.80E+01,6.64E+01,-1.91E+01,7.38E+01,-1.86E+01,7.03E+01,7.12E+02,1.30E+03,3.97E+21,-4.54E+21,1.08E+03,4.35E-03,5.30E-04,4.35E-03,1.36E-03
2258 ,3 ,-1.76E+01,2.03E+02,-1.71E+01,1.98E+02,-1.72E+01,1.99E+02,3.26E+02,1.44E+03,1.86E+21,-5.24E+21,1.29E+03,-2.29E-03,-1.26E-03,-2.29E-03,-8.67E-04
2258 ,4 ,-1.74E+01,2.95E+02,-1.56E+01,2.93E+02,-1.64E+01,2.94E+02,2.35E+02,3.21E+02,1.56E+21,-1.80E+21,1.62E+03,-2.68E-03,-1.04E-03,-2.69E-03,-1.11E-03
2258 ,5 ,-8.23E+00,3.47E+02,-6.77E+00,3.49E+02,-7.21E+00,3.48E+02,1.37E+02,3.32E+02,5.13E+20,-1.18E+21,5.39E+02,-1.47E-03,-5.01E-03,-1.47E-03,-5.01E-03
2258 ,6 ,4.27E-01,6.95E+01,1.28E+00,7.20E+01,1.02E+00,7.12E+01,3.16E+02,2.58E+02,1.03E+21,-2.35E+21,1.75E+03,-1.73E-03,-9.87E-03,-1.73E-03,-9.76E-03
2258 ,7 ,1.60E+01,5.50E+01,1.54E+01,4.92E+01,1.57E+01,5.17E+01,1.21E+03,1.25E+03,7.66E+21,-1.01E+22,1.66E+03,4.81E-03,1.94E-03,4.81E-03,2.98E-03
2258 ,8 ,1.65E+01,8.57E+01,1.87E+01,7.98E+01,1.80E+01,8.18E+01,5.67E+02,1.38E+03,2.94E+21,-5.95E+21,1.14E+03,-1.07E-02,-2.43E-03,-1.06E-02,-3.53E-03
2259 ,1 ,-3.13E+01,3.03E+02,-2.82E+01,3.10E+02,-3.04E+01,3.05E+02,6.73E+02,3.46E+02,2.87E+21,-1.28E+21,5.87E+02,-6.68E-03,-7.78E-06,-6.64E-03,-1.73E-05
2259 ,2 ,-1.83E+01,1.18E+02,-1.61E+01,1.26E+02,-1.74E+01,1.21E+02,2.86E+03,1.51E+03,1.95E+22,-1.40E+22,1.92E+03,-3.62E-02,-8.09E-03,-3.61E-02,-1.81E-02
2259 ,3 ,-2.65E+01,3.41E+02,-2.52E+01,3.44E+02,-2.60E+01,3.42E+02,3.01E+02,2.27E+02,9.83E+20,-5.89E+20,5.32E+02,-9.90E-04,-7.64E-06,-9.89E-04,-8.67E-06
2259 ,4 ,-1.80E+01,7.19E+01,-1.79E+01,7.81E+01,-1.80E+01,7.50E+01,2.26E+03,2.62E+03,1.27E+22,-1.29E+22,1.51E+03,-1.07E-03,-1.49E-03,-1.07E-03,-3.44E-04
2259 ,5 ,-2.05E+01,2.85E+02,-1.93E+01,2.89E+02,-2.00E+01,2.86E+02,2.23E+02,1.44E+02,8.98E+20,-5.22E+20,6.73E+02,-8.15E-04,-9.26E-05,-8.15E-04,-1.05E-04
